id, timestamp, demand
167950, 2013-01-01 00:02:34, 32276
167951, 2013-01-01 00:05:14, 32190
167952, 2013-01-01 00:10:23, 32313
167953, 2013-01-01 00:15:12, 32396
167954, 2013-01-01 00:20:11, 32439
167955, 2013-01-01 00:25:10, 32499
167956, 2013-01-01 00:30:27, 32444
167957, 2013-01-01 00:35:13, 32483
167958, 2013-01-01 00:40:13, 32829
167959, 2013-01-01 00:45:14, 32967
167960, 2013-01-01 00:50:08, 33037
167961, 2013-01-01 00:55:11, 33037
167962, 2013-01-01 01:00:16, 33027
167963, 2013-01-01 01:05:24, 32945
167964, 2013-01-01 01:10:14, 32988
167965, 2013-01-01 01:15:13, 32949
167966, 2013-01-01 01:20:19, 32804
167967, 2013-01-01 01:25:08, 32746
167968, 2013-01-01 01:30:16, 32629
167969, 2013-01-01 01:35:19, 32450
167970, 2013-01-01 01:40:10, 32294
167971, 2013-01-01 01:45:11, 32072
167972, 2013-01-01 01:50:09, 31862
167973, 2013-01-01 01:55:09, 31639
167974, 2013-01-01 02:04:28, 31419
167975, 2013-01-01 02:06:48, 31239
167976, 2013-01-01 02:10:23, 31153
167977, 2013-01-01 02:15:45, 31066
167978, 2013-01-01 02:20:27, 30824
167979, 2013-01-01 02:25:29, 30632
167980, 2013-01-01 02:31:40, 30451
167981, 2013-01-01 02:35:12, 30381
167982, 2013-01-01 02:40:14, 30533
167983, 2013-01-01 02:45:13, 30409
167984, 2013-01-01 02:50:10, 30228
167985, 2013-01-01 02:55:08, 30038
167986, 2013-01-01 03:00:22, 29679
167987, 2013-01-01 03:05:10, 29382
167988, 2013-01-01 03:10:16, 29249
167989, 2013-01-01 03:15:10, 29075
167990, 2013-01-01 03:20:10, 28757
167991, 2013-01-01 03:25:11, 28643
167992, 2013-01-01 03:30:21, 28423
167993, 2013-01-01 03:35:13, 28185
167994, 2013-01-01 03:40:12, 28100
167995, 2013-01-01 03:45:15, 27927
167996, 2013-01-01 03:50:11, 27730
167997, 2013-01-01 03:55:08, 27578
167998, 2013-01-01 04:00:24, 27406
167999, 2013-01-01 04:05:32, 27180
168000, 2013-01-01 04:10:31, 27047
168001, 2013-01-01 04:15:19, 26980
168002, 2013-01-01 04:20:28, 26852
168003, 2013-01-01 04:25:40, 26819
168004, 2013-01-01 04:30:22, 26685
168005, 2013-01-01 04:35:26, 26591
168006, 2013-01-01 04:40:21, 26613
168007, 2013-01-01 04:45:23, 26530
168008, 2013-01-01 04:50:10, 26443
168009, 2013-01-01 04:55:09, 26362
168010, 2013-01-01 05:00:19, 26258
168011, 2013-01-01 05:05:21, 26132
168012, 2013-01-01 05:10:19, 26227
168013, 2013-01-01 05:15:09, 26235
168014, 2013-01-01 05:20:10, 26167
168015, 2013-01-01 05:25:06, 26113
168016, 2013-01-01 05:30:15, 26099
168017, 2013-01-01 05:35:13, 26090
168018, 2013-01-01 05:40:14, 26173
168019, 2013-01-01 05:45:11, 26183
168020, 2013-01-01 05:50:09, 26198
168021, 2013-01-01 05:55:12, 26158
168022, 2013-01-01 06:00:17, 26149
168023, 2013-01-01 06:05:23, 26209
168024, 2013-01-01 06:10:16, 26450
168025, 2013-01-01 06:15:15, 26625
168026, 2013-01-01 06:20:13, 26690
168027, 2013-01-01 06:25:07, 26656
168028, 2013-01-01 06:30:19, 26674
168029, 2013-01-01 06:35:19, 26704
168030, 2013-01-01 06:40:11, 26704
168031, 2013-01-01 06:45:13, 26692
168032, 2013-01-01 06:50:16, 26715
168033, 2013-01-01 06:55:09, 26779
168034, 2013-01-01 07:01:30, 26838
168035, 2013-01-01 07:05:08, 26907
168036, 2013-01-01 07:10:18, 26769
168037, 2013-01-01 07:15:12, 26859
168038, 2013-01-01 07:20:10, 26860
168039, 2013-01-01 07:25:08, 26733
